Datetime,Bmag,Bx,By_GSM,Bz_GSM,Temperature,Density,Speed,Pressure,Ey,Beta,Mach,Event_ID,Shock_Time,ICME_Start,ICME_End,Dst (nT) (m),Label
07-09-2002 13:00,7.3,-4.7,0.1,-4.9,,,361,,1.77,,,212,07-09-2002 12:00,07-09-2002 12:00,08-09-2002 04:00,-41,0
07-09-2002 14:00,7.7,-0.9,-0.1,-7.1,,,376,,2.67,,,212,07-09-2002 12:00,07-09-2002 12:00,08-09-2002 04:00,-41,0
07-09-2002 16:00,9,2.8,-5.3,-6.1,11880,4.5,389,1.32,2.37,0.32,4.6,213,07-09-2002 16:36,08-09-2002 04:00,08-09-2002 20:00,-181,1
07-09-2002 17:00,22.9,0.8,-6.2,-21.5,199079,11.3,544,7.33,11.7,0.29,4,213,07-09-2002 16:36,08-09-2002 04:00,08-09-2002 20:00,-181,1
07-09-2002 18:00,21.6,-4.6,10.4,-11,251587,12.6,550,7.66,6.05,0.43,4.5,213,07-09-2002 16:36,08-09-2002 04:00,08-09-2002 20:00,-181,1
08-09-2002 20:00,8.5,-5.5,3,-5,275739,5.8,499,2.88,2.5,1.35,7.1,214,08-09-2002 20:00,08-09-2002 22:00,10-09-2002 21:00,-82,1
08-09-2002 21:00,7.2,2.5,-1.8,1.1,253680,5.4,522,3.09,-0.57,1.66,8.4,214,08-09-2002 20:00,08-09-2002 22:00,10-09-2002 21:00,-82,1
08-09-2002 22:00,6.9,0.4,1.6,5.9,210576,3.8,513,2.12,-3.03,1.13,7.2,214,08-09-2002 20:00,08-09-2002 22:00,10-09-2002 21:00,-82,1
19-09-2002 06:00,8.1,0.4,-6.7,2.6,238905,2.6,552,1.45,-1.44,0.61,5.5,215,19-09-2002 06:00,19-09-2002 20:00,20-09-2002 21:00,-40,0
19-09-2002 07:00,9.7,-0.5,-5.4,5.2,333474,2.9,604,1.91,-3.14,0.59,5.3,215,19-09-2002 06:00,19-09-2002 20:00,20-09-2002 21:00,-40,0
19-09-2002 08:00,7.4,1.9,-5.7,3.3,361067,2.8,600,1.81,-1.98,1.04,6.8,215,19-09-2002 06:00,19-09-2002 20:00,20-09-2002 21:00,-40,0
30-09-2002 08:00,15.7,-4.4,13.7,-1.4,,,309,,0.43,,,216,30-09-2002 08:15,30-09-2002 20:00,01-10-2002 15:00,-176,1
30-09-2002 09:00,20,-0.5,13.8,-6.1,49390,12.6,343,2.8,2.09,0.23,3,216,30-09-2002 08:15,30-09-2002 20:00,01-10-2002 15:00,-176,1
30-09-2002 10:00,16.5,0,10.5,-1.1,93371,21,358,5.05,0.39,0.71,5,216,30-09-2002 08:15,30-09-2002 20:00,01-10-2002 15:00,-176,1
02-10-2002 22:00,3.7,-0.2,1.8,-2,42279,3.4,456,1.49,0.91,1.76,11.4,217,02-10-2002 22:10,03-10-2002 01:00,04-10-2002 18:00,-146,1
02-10-2002 23:00,7.4,-0.1,5.7,-1.5,91647,7,509,3.86,0.76,1.17,9.1,217,02-10-2002 22:10,03-10-2002 01:00,04-10-2002 18:00,-146,1
03-10-2002 00:00,7.5,0.3,4.4,-5,152202,10.6,517,6.09,2.58,2.2,11.2,217,02-10-2002 22:10,03-10-2002 01:00,04-10-2002 18:00,-146,1
16-11-2002 23:00,6.2,3.6,-3.2,-1.8,75193,5.4,436,2.09,0.78,1.19,8.2,218,16-11-2002 23:05,17-11-2002 10:00,19-11-2002 12:00,-52,1
17-11-2002 00:00,9.7,4.2,-7.2,0.3,118252,8.5,471,3.92,-0.14,0.93,7.1,218,16-11-2002 23:05,17-11-2002 10:00,19-11-2002 12:00,-52,1
17-11-2002 01:00,9.6,6.1,-4.2,-2.9,158116,8.8,463,3.89,1.34,1.14,7.2,218,16-11-2002 23:05,17-11-2002 10:00,19-11-2002 12:00,-52,1
17-12-2002 18:00,8.2,2.3,-7.7,1.3,34843,5.5,408,1.61,-0.53,0.56,5.8,219,17-12-2002 18:00,17-12-2002 18:00,19-12-2002 12:00,-30,0
17-12-2002 19:00,8.7,2.4,-8.2,1.2,26658,5.5,405,1.6,-0.49,0.47,5.5,219,17-12-2002 18:00,17-12-2002 18:00,19-12-2002 12:00,-30,0
17-12-2002 20:00,8.6,3.1,-7.8,1.7,24913,6.9,400,2.03,-0.68,0.59,6.1,219,17-12-2002 18:00,17-12-2002 18:00,19-12-2002 12:00,-30,0
20-12-2002 17:00,5.3,2.2,3.8,-2.2,99954,4.2,526,2.23,1.16,1.42,10.2,220,20-12-2002 17:00,21-12-2002 03:00,22-12-2002 19:00,-75,1
20-12-2002 18:00,7.6,-1.2,-0.2,-4.8,145111,7.4,535,4.05,2.57,1.46,9.6,220,20-12-2002 17:00,21-12-2002 03:00,22-12-2002 19:00,-75,1
20-12-2002 19:00,7.2,-0.4,1.2,-3.4,136031,7.8,543,4.46,1.85,1.65,10.5,220,20-12-2002 17:00,21-12-2002 03:00,22-12-2002 19:00,-75,1
26-01-2003 00:00,5.5,-3.7,-0.1,-1,267762,3.3,700,3.19,0.7,1.8,11.6,221,26-01-2003 00:00,27-01-2003 01:00,28-01-2003 14:00,-20,0
26-01-2003 01:00,5.8,-1.1,3.7,1.8,246320,3.1,719,3.17,-1.29,1.44,10.9,221,26-01-2003 00:00,27-01-2003 01:00,28-01-2003 14:00,-20,0
26-01-2003 02:00,5.3,-3,2.2,0.7,270144,3.2,701,3.16,-0.49,1.89,11.8,221,26-01-2003 00:00,27-01-2003 01:00,28-01-2003 14:00,-20,0
01-02-2003 13:00,10.3,3.1,-9.4,-2.2,127849,0.6,407,0.19,0.9,0.06,1.5,222,01-02-2003 13:05,01-02-2003 19:00,03-02-2003 07:00,-72,1
01-02-2003 14:00,12.9,0.6,-12.6,-2,163563,0.6,540,0.32,1.08,0.04,1.6,222,01-02-2003 13:05,01-02-2003 19:00,03-02-2003 07:00,-72,1
01-02-2003 15:00,13,-2.7,-11.9,1.5,150949,0.5,640,0.38,-0.96,0.03,1.7,222,01-02-2003 13:05,01-02-2003 19:00,03-02-2003 07:00,-72,1
17-02-2003 21:00,7.2,-2,5,3.3,201031,3.9,613,2.93,-2.02,1.03,8.4,223,17-02-2003 21:50,18-02-2003 04:00,19-02-2003 16:00,-17,0
17-02-2003 22:00,9,-2.6,7.4,2.6,217765,4.8,619,3.68,-1.61,0.85,7.5,223,17-02-2003 21:50,18-02-2003 04:00,19-02-2003 16:00,-17,0
17-02-2003 23:00,11.6,-6.2,5.1,3.1,289223,6.3,624,4.91,-1.93,0.81,6.8,223,17-02-2003 21:50,18-02-2003 04:00,19-02-2003 16:00,-17,0
20-03-2003 04:00,10.2,0.8,6.4,7.8,124866,1.9,680,1.65,-5.3,0.19,4.6,224,20-03-2003 04:40,20-03-2003 12:00,20-03-2003 22:00,-64,1
20-03-2003 05:00,13.2,1,9.6,7.1,312094,3.1,769,3.72,-5.46,0.33,5.1,224,20-03-2003 04:40,20-03-2003 12:00,20-03-2003 22:00,-64,1
20-03-2003 06:00,9.4,-5.6,3.9,1.3,501702,3.7,741,4.48,-0.96,1.1,7.6,224,20-03-2003 04:40,20-03-2003 12:00,20-03-2003 22:00,-64,1
09-05-2003 04:00,5.1,-3.6,1.4,-0.3,248914,2.3,755,2.58,0.23,1.39,11.2,225,09-05-2003 04:55,09-05-2003 07:00,11-05-2003 00:00,-84,1
09-05-2003 05:00,7.3,-2,4.7,0.6,450937,4.2,823,5.51,-0.49,1.9,11.6,225,09-05-2003 04:55,09-05-2003 07:00,11-05-2003 00:00,-84,1
09-05-2003 06:00,9.7,-1.2,5.3,4.3,741945,6.1,865,8.26,-3.72,2.35,11,225,09-05-2003 04:55,09-05-2003 07:00,11-05-2003 00:00,-84,1
29-05-2003 12:00,7,-1.7,-4.6,-2.3,107881,5.2,670,4.69,1.54,1.04,10.9,226,29-05-2003 12:24,29-05-2003 13:00,29-05-2003 18:00,-49,0
29-05-2003 13:00,11,-2.1,-3.2,-7.7,59319,6.3,688,6,5.3,0.41,7.8,226,29-05-2003 12:24,29-05-2003 13:00,29-05-2003 18:00,-49,0
29-05-2003 14:00,11.5,-2.3,5.2,-9.9,38412,4.3,668,3.91,6.61,0.23,6,226,29-05-2003 12:24,29-05-2003 13:00,29-05-2003 18:00,-49,0
29-05-2003 18:00,14.6,-5.7,2.9,-12.1,58270,6.7,669,6.59,8.09,0.24,5.9,227,29-05-2003 18:25,30-05-2003 02:00,30-05-2003 16:00,-144,1
29-05-2003 19:00,26.1,2.1,7,-4.3,330011,27.8,761,37.43,3.27,0.78,7.7,227,29-05-2003 18:25,30-05-2003 02:00,30-05-2003 16:00,-144,1
29-05-2003 20:00,18.8,12,0,-3,563137,47.5,793,70.04,2.38,3.87,14.5,227,29-05-2003 18:25,30-05-2003 02:00,30-05-2003 16:00,-144,1
30-05-2003 16:00,16.6,2.8,2,10.4,167524,5.2,662,5.66,-6.88,0.23,4.5,228,30-05-2003 16:00,30-05-2003 22:00,01-06-2003 01:00,-63,1
30-05-2003 17:00,15.2,-10.1,0.9,8.7,897673,8.7,770,11.96,-6.7,1.61,7.5,228,30-05-2003 16:00,30-05-2003 22:00,01-06-2003 01:00,-63,1
30-05-2003 18:00,8.9,-5.2,2.5,6.1,613184,8.6,806,12.58,-4.92,3.35,13.3,228,30-05-2003 16:00,30-05-2003 22:00,01-06-2003 01:00,-63,1
15-06-2003 15:00,9.9,6.4,-6,-1.2,214274,8.5,528,5.16,0.63,1.24,7.8,229,15-06-2003 15:00,15-06-2003 20:00,16-06-2003 21:00,-68,1
15-06-2003 16:00,10.3,5.3,-7.7,0,212818,9.5,536,5.56,0,1.27,8,229,15-06-2003 15:00,15-06-2003 20:00,16-06-2003 21:00,-68,1
15-06-2003 17:00,9.3,5.1,-5.3,-0.5,219322,8.8,533,5.24,0.27,1.47,8.5,229,15-06-2003 15:00,15-06-2003 20:00,16-06-2003 21:00,-68,1
16-06-2003 18:00,10.5,-3.2,-4.5,-8.9,123603,1.1,532,0.59,4.73,0.1,2.7,230,16-06-2003 18:00,17-06-2003 10:00,18-06-2003 08:00,-141,1
16-06-2003 19:00,11.2,-2.7,-5,-9.6,84981,0.5,537,0.28,5.16,0.04,1.7,230,16-06-2003 18:00,17-06-2003 10:00,18-06-2003 08:00,-141,1
16-06-2003 20:00,10.8,-2.5,-4.7,-9.4,74059,1.1,538,0.62,5.06,0.08,2.6,230,16-06-2003 18:00,17-06-2003 10:00,18-06-2003 08:00,-141,1
23-07-2003 14:00,7.5,2.9,-3.1,1.6,104798,4.9,425,1.6,-0.68,0.84,6.3,231,23-07-2003 14:00,23-07-2003 14:00,24-07-2003 16:00,-26,0
23-07-2003 15:00,7.7,1.3,4.5,-5.2,99815,5.8,477,2.47,2.48,0.93,7.5,231,23-07-2003 14:00,23-07-2003 14:00,24-07-2003 16:00,-26,0
23-07-2003 16:00,8.6,-0.7,6.9,-3,117617,4.6,488,2.2,1.46,0.64,6.1,231,23-07-2003 14:00,23-07-2003 14:00,24-07-2003 16:00,-26,0
04-08-2003 17:00,5,2,4.3,-1.5,39336,4.1,526,2.11,0.79,1.14,10.7,232,04-08-2003 17:00,04-08-2003 22:00,06-08-2003 02:00,-60,1
04-08-2003 18:00,4.7,1.4,3,-2.4,46615,6.7,511,3.23,1.23,2.21,14.1,232,04-08-2003 17:00,04-08-2003 22:00,06-08-2003 02:00,-60,1
04-08-2003 19:00,4.8,0.7,0.2,-3.6,56996,9,504,4.14,1.81,3.01,15.8,232,04-08-2003 17:00,04-08-2003 22:00,06-08-2003 02:00,-60,1
15-08-2003 12:00,6.5,4.1,-1.4,2.9,189621,4.7,545,2.79,-1.58,1.47,9.1,233,15-08-2003 12:00,16-08-2003 02:00,17-08-2003 16:00,-11,0
15-08-2003 13:00,5.4,1.9,-1,0.6,240455,5.2,589,3.61,-0.35,2.74,12.4,233,15-08-2003 12:00,16-08-2003 02:00,17-08-2003 16:00,-11,0
15-08-2003 14:00,5.9,-0.5,-1.4,-0.4,230241,4.7,615,3.56,0.25,2.01,11.3,233,15-08-2003 12:00,16-08-2003 02:00,17-08-2003 16:00,-11,0
17-08-2003 14:00,14.7,6.3,-5.7,11.4,34908,12.8,469,5.63,-5.35,0.4,5.7,234,17-08-2003 14:21,18-08-2003 01:00,19-08-2003 15:00,-148,1
17-08-2003 15:00,21.9,4.7,-19.3,8.3,73975,11.3,512,5.92,-4.25,0.2,3.9,234,17-08-2003 14:21,18-08-2003 01:00,19-08-2003 15:00,-148,1
17-08-2003 16:00,22.3,3.3,-21.6,2.5,86045,11.1,508,5.73,-1.27,0.2,3.8,234,17-08-2003 14:21,18-08-2003 01:00,19-08-2003 15:00,-148,1
21-10-2003 22:00,9.5,-5.3,4.7,-2.2,370925,4.4,678,4.05,1.49,1.01,7.5,235,21-10-2003 22:00,22-10-2003 02:00,24-10-2003 15:00,-61,1
21-10-2003 23:00,8.5,-2.8,1.5,1.5,432853,5.5,724,5.77,-1.09,1.78,10,235,21-10-2003 22:00,22-10-2003 02:00,24-10-2003 15:00,-61,1
22-10-2003 00:00,9,1.9,8.4,0.5,334009,4,744,4.43,-0.37,0.95,8.3,235,21-10-2003 22:00,22-10-2003 02:00,24-10-2003 15:00,-61,1
24-10-2003 15:00,15.1,-6.6,-9.4,-6.1,196314,15.1,493,7.34,3.01,0.89,6.3,236,24-10-2003 15:24,24-10-2003 21:00,25-10-2003 12:00,-36,0
24-10-2003 16:00,22.7,-13.2,4.6,4.7,441934,31.3,585,21.42,-2.75,1.44,7.2,236,24-10-2003 15:24,24-10-2003 21:00,25-10-2003 12:00,-36,0
24-10-2003 17:00,24.7,-7.8,8.5,15.4,296448,37.4,572,24.47,-8.81,1.08,7.1,236,24-10-2003 15:24,24-10-2003 21:00,25-10-2003 12:00,-36,0
25-10-2003 11:00,14.8,-2.5,-11.8,8.4,133952,5.4,576,3.58,-4.84,0.27,4.5,237,25-10-2003 11:00,25-10-2003 14:00,26-10-2003 04:00,-49,0
25-10-2003 12:00,12.9,-2.4,-11.9,1.5,295972,4.3,570,2.79,-0.85,0.46,4.6,237,25-10-2003 11:00,25-10-2003 14:00,26-10-2003 04:00,-49,0
25-10-2003 13:00,8.7,-3.2,-5.9,-4.5,470313,5.8,609,4.3,2.74,1.91,8.4,237,25-10-2003 11:00,25-10-2003 14:00,26-10-2003 04:00,-49,0
26-10-2003 19:00,14.1,5.6,-12.4,-1.9,176875,2.7,491,1.3,0.93,0.17,2.9,238,26-10-2003 19:08,26-10-2003 22:00,28-10-2003 00:00,-52,1
26-10-2003 20:00,15.9,5.4,-13.5,-5.6,212160,3.2,545,1.9,3.05,0.18,3.1,238,26-10-2003 19:08,26-10-2003 22:00,28-10-2003 00:00,-52,1
26-10-2003 21:00,14.6,4.5,-11.1,-7.4,183727,3.2,534,1.82,3.95,0.19,3.3,238,26-10-2003 19:08,26-10-2003 22:00,28-10-2003 00:00,-52,1
28-10-2003 02:00,14.3,11.2,-6.8,-3.1,284107,1.8,535,1.03,1.66,0.15,2.5,239,28-10-2003 02:06,28-10-2003 02:30,28-10-2003 09:00,-32,0
28-10-2003 03:00,19,14.3,-12.1,-1.6,143155,2.2,597,1.57,0.96,0.07,2.3,239,28-10-2003 02:06,28-10-2003 02:30,28-10-2003 09:00,-32,0
28-10-2003 04:00,19.3,12.9,-13.9,2.8,122689,4.6,606,3.38,-1.7,0.13,3.4,239,28-10-2003 02:06,28-10-2003 02:30,28-10-2003 09:00,-32,0
29-10-2003 06:00,26.4,3.5,-16.6,-8.2,,,,,,,,240,29-10-2003 06:11,29-10-2003 11:00,30-10-2003 03:00,-353,1
29-10-2003 07:00,28.8,3.4,13.1,1.9,,,,,,,,240,29-10-2003 06:11,29-10-2003 11:00,30-10-2003 03:00,-353,1
29-10-2003 08:00,19.9,-6.6,-10,-0.7,,,,,,,,240,29-10-2003 06:11,29-10-2003 11:00,30-10-2003 03:00,-353,1
30-10-2003 16:00,9.9,-8.1,3.6,-2.4,,,,,,,,241,30-10-2003 16:19,31-10-2003 02:00,02-11-2003 00:00,-383,1
30-10-2003 17:00,22.9,-13.1,11.8,-3.7,,,,,,,,241,30-10-2003 16:19,31-10-2003 02:00,02-11-2003 00:00,-383,1
30-10-2003 18:00,34.8,-24.1,23,-5.7,,,,,,,,241,30-10-2003 16:19,31-10-2003 02:00,02-11-2003 00:00,-383,1
20-11-2003 08:00,16.8,1,13,-5.2,450288,11,584,7.5,3.04,0.94,5.8,242,20-11-2003 08:03,20-11-2003 10:00,21-11-2003 08:00,-422,1
20-11-2003 09:00,23.9,4.2,20.5,-7.2,507320,18.8,699,18.37,5.03,0.87,6.3,242,20-11-2003 08:03,20-11-2003 10:00,21-11-2003 08:00,-422,1
20-11-2003 10:00,33.9,3.3,30.5,6.9,225389,16.2,687,15.29,-4.74,0.21,4.1,242,20-11-2003 08:03,20-11-2003 10:00,21-11-2003 08:00,-422,1
09-01-2004 15:00,10.1,-3.9,7.9,1,265435,7.1,571,4.63,-0.57,1.14,7.5,243,09-01-2004 15:00,10-01-2004 06:00,11-01-2004 05:00,-45,0
09-01-2004 16:00,13.5,-0.8,9.4,-1.4,296554,8.6,588,5.95,0.82,0.83,6.4,243,09-01-2004 15:00,10-01-2004 06:00,11-01-2004 05:00,-45,0
09-01-2004 17:00,12.3,-7.2,2.8,3.7,371532,10,612,7.49,-2.26,1.37,7.9,243,09-01-2004 15:00,10-01-2004 06:00,11-01-2004 05:00,-45,0
22-01-2004 01:00,11.5,1.6,-8.4,-3.5,186220,8.5,526,4.7,1.84,0.84,6.7,244,22-01-2004 01:37,22-01-2004 08:00,23-01-2004 17:00,-130,1
22-01-2004 02:00,19.2,2.3,-16.8,1.1,483398,18,666,15.97,-0.73,1.24,7.4,244,22-01-2004 01:37,22-01-2004 08:00,23-01-2004 17:00,-130,1
22-01-2004 03:00,16.7,-0.4,-15.3,1.5,553467,18.3,666,16.23,-1,1.86,8.5,244,22-01-2004 01:37,22-01-2004 08:00,23-01-2004 17:00,-130,1
23-01-2004 14:00,6.5,3.9,1.1,-3.2,42505,2.4,485,1.13,1.55,0.4,5.8,245,23-01-2004 14:25,23-01-2004 23:00,25-01-2004 04:00,-81,1
23-01-2004 15:00,12,7,0.1,-9,67617,4.3,532,2.43,4.79,0.24,4.6,245,23-01-2004 14:25,23-01-2004 23:00,25-01-2004 04:00,-81,1
23-01-2004 16:00,12.2,8.1,0.7,-6.4,96141,5.2,518,2.79,3.32,0.33,4.8,245,23-01-2004 14:25,23-01-2004 23:00,25-01-2004 04:00,-81,1
17-02-2004 18:00,6.4,2.4,-4.3,-4,236074,0.3,450,0.12,1.8,0.11,1.9,246,17-02-2004 18:00,17-02-2004 18:00,18-02-2004 16:00,-24,0
17-02-2004 19:00,6.4,2,-5.5,-2.4,52018,0.4,448,0.16,1.08,0.07,2.2,246,17-02-2004 18:00,17-02-2004 18:00,18-02-2004 16:00,-24,0
17-02-2004 20:00,6.6,2.2,-5.6,-2.6,24450,0.4,436,0.15,1.13,0.06,2.1,246,17-02-2004 18:00,17-02-2004 18:00,18-02-2004 16:00,-24,0
03-04-2004 09:00,5.2,-2.1,-3.7,-2.4,48558,5.2,385,1.36,0.92,1.42,8.4,247,03-04-2004 09:00,03-04-2004 14:00,05-04-2004 18:00,-117,1
03-04-2004 10:00,8.3,-4.3,2.7,-0.3,100952,8.5,410,2.56,0.12,1.18,7.2,247,03-04-2004 09:00,03-04-2004 14:00,05-04-2004 18:00,-117,1
03-04-2004 11:00,10.2,-3.3,-1.7,6.5,102490,9.2,419,2.86,-2.72,0.85,6.2,247,03-04-2004 09:00,03-04-2004 14:00,05-04-2004 18:00,-117,1
26-04-2004 16:00,7,-5.6,0.3,3.1,201760,3.8,480,1.75,-1.49,1.07,6.7,248,26-04-2004 16:04,26-04-2004 17:00,27-04-2004 20:00,0,0
26-04-2004 17:00,7.5,-5.2,4.1,3,176370,3.5,481,1.62,-1.44,0.79,6,248,26-04-2004 16:04,26-04-2004 17:00,27-04-2004 20:00,0,0
26-04-2004 18:00,7.7,-1.5,7,-1.6,85338,2.7,500,1.35,0.8,0.4,5.3,248,26-04-2004 16:04,26-04-2004 17:00,27-04-2004 20:00,0,0
30-04-2004 13:00,5.8,-0.6,2.1,-1.4,59771,3.6,437,1.24,0.61,0.84,7.1,249,30-04-2004 13:00,01-05-2004 00:00,01-05-2004 12:00,-34,0
30-04-2004 14:00,6.9,-3.5,3.8,0,51055,3.3,414,1.02,0,0.52,5.4,249,30-04-2004 13:00,01-05-2004 00:00,01-05-2004 12:00,-34,0
30-04-2004 15:00,7.7,-2,6.6,3,30635,5.7,428,1.78,-1.28,0.64,6.6,249,30-04-2004 13:00,01-05-2004 00:00,01-05-2004 12:00,-34,0
01-05-2004 12:00,6,-3.3,-4.3,1,33617,6.6,395,2.06,-0.4,1.24,8.5,250,01-05-2004 12:00,01-05-2004 15:00,02-05-2004 21:00,-13,0
01-05-2004 13:00,3.7,-2.3,-0.3,-1.1,82375,8.3,406,2.74,0.45,5.32,15.8,250,01-05-2004 12:00,01-05-2004 15:00,02-05-2004 21:00,-13,0
01-05-2004 14:00,5,-2.5,3,1.8,48935,7.5,408,2.5,-0.73,2.21,11.2,250,01-05-2004 12:00,01-05-2004 15:00,02-05-2004 21:00,-13,0
22-07-2004 10:00,6.1,4,-1.3,-2.6,56037,3.5,367,0.88,0.95,0.72,5.6,251,22-07-2004 10:36,22-07-2004 18:00,24-07-2004 08:00,-99,1
22-07-2004 11:00,11.1,5,-6.7,-1.5,183408,9.5,445,3.76,0.67,1,6.2,251,22-07-2004 10:36,22-07-2004 18:00,24-07-2004 08:00,-99,1
22-07-2004 12:00,10.4,2.8,-1.8,-2.3,232868,14.7,471,6.03,1.08,2.04,8.7,251,22-07-2004 10:36,22-07-2004 18:00,24-07-2004 08:00,-99,1
24-07-2004 06:00,10.1,-8.3,-0.2,3.6,125197,15.1,534,11.85,-1.92,1.56,10.3,252,24-07-2004 06:13,24-07-2004 14:00,25-07-2004 15:00,-136,1
24-07-2004 07:00,19.6,-11.2,8.2,11.9,276129,10.3,585,9.23,-6.96,0.45,4.8,252,24-07-2004 06:13,24-07-2004 14:00,25-07-2004 15:00,-136,1
24-07-2004 08:00,21.1,-15.5,10.1,8.8,205516,8.9,591,7.66,-5.2,0.28,4.2,252,24-07-2004 06:13,24-07-2004 14:00,25-07-2004 15:00,-136,1
25-07-2004 15:00,24.2,1.3,-13.4,-19.4,956435,5.8,541,3.36,10.5,0.45,2.7,253,25-07-2004 15:00,25-07-2004 20:00,26-07-2004 22:00,,0
25-07-2004 16:00,18.4,-0.8,-2.8,3.1,324940,13.9,560,9.61,-1.74,0.77,5.7,253,25-07-2004 15:00,25-07-2004 20:00,26-07-2004 22:00,,0
25-07-2004 17:00,15.9,0.7,-6,-8.1,285930,9.7,581,6.98,4.71,0.66,5.7,253,25-07-2004 15:00,25-07-2004 20:00,26-07-2004 22:00,,0
26-07-2004 22:00,4.2,0.9,-0.7,-0.9,306602,3.9,654,3.08,0.59,4,15.4,254,26-07-2004 22:49,27-07-2004 02:00,27-07-2004 22:00,-170,1
26-07-2004 23:00,16.7,2.3,-10.4,-8.9,1954360,4.8,897,7.12,7.98,1.49,5.9,254,26-07-2004 22:49,27-07-2004 02:00,27-07-2004 22:00,-170,1
27-07-2004 00:00,18.1,-0.3,-15.5,-6.5,2936811,5.1,988,9.96,6.42,1.99,6.2,254,26-07-2004 22:49,27-07-2004 02:00,27-07-2004 22:00,-170,1
01-08-2004 01:00,5,1.4,1.9,-3,132810,4,483,1.81,1.45,1.74,9.7,255,01-08-2004 01:00,01-08-2004 09:00,02-08-2004 04:00,-33,0
01-08-2004 02:00,6.1,3.5,-1.3,0.8,186469,4.7,486,2.26,-0.39,1.65,8.6,255,01-08-2004 01:00,01-08-2004 09:00,02-08-2004 04:00,-33,0
01-08-2004 03:00,8.1,3.5,-5.2,0.9,283636,6.3,515,3.47,-0.46,1.65,8,255,01-08-2004 01:00,01-08-2004 09:00,02-08-2004 04:00,-33,0
29-08-2004 09:00,3.8,-2.6,1.9,0.7,39189,3.9,397,1.24,-0.28,1.88,10.3,256,29-08-2004 09:09,29-08-2004 19:00,30-08-2004 22:00,-129,1
29-08-2004 10:00,6.1,-4.1,-1.4,4,81556,8.4,445,3.47,-1.78,1.97,10.6,256,29-08-2004 09:09,29-08-2004 19:00,30-08-2004 22:00,-129,1
29-08-2004 11:00,7.4,-4,-2.1,5.7,65315,8.4,444,3.44,-2.53,1.24,8.7,256,29-08-2004 09:09,29-08-2004 19:00,30-08-2004 22:00,-129,1
13-09-2004 20:00,20,11.2,-15.9,3,156298,1.8,392,0.49,-1.18,0.05,1.3,257,13-09-2004 20:03,14-09-2004 15:00,16-09-2004 12:00,-38,0
13-09-2004 21:00,24.3,13,-19.7,1.7,349287,4.8,589,3.16,-1,0.16,2.7,257,13-09-2004 20:03,14-09-2004 15:00,16-09-2004 12:00,-38,0
13-09-2004 22:00,15.1,5.9,-9.5,-4.8,426610,11.7,583,8.13,2.8,1.18,6.6,257,13-09-2004 20:03,14-09-2004 15:00,16-09-2004 12:00,-38,0
17-09-2004 21:00,6.5,0.4,2.8,-2.9,51029,4.9,482,2.23,1.4,0.87,8.2,258,17-09-2004 21:00,18-09-2004 12:00,20-09-2004 00:00,-33,0
17-09-2004 22:00,6.5,3.9,3.5,-3.8,33690,5.2,500,2.46,1.9,0.83,8.8,258,17-09-2004 21:00,18-09-2004 12:00,20-09-2004 00:00,-33,0
17-09-2004 23:00,5.7,3.1,2.4,-4,35777,5.4,501,2.57,2,1.13,10.2,258,17-09-2004 21:00,18-09-2004 12:00,20-09-2004 00:00,-33,0
07-11-2004 18:00,27.6,-4.9,14.7,21.3,562114,24.5,509,13.02,-10.84,0.92,4.6,259,07-11-2004 18:27,07-11-2004 22:00,09-11-2004 10:00,-374,1
07-11-2004 19:00,45.3,-0.2,16.5,29.4,715919,45.6,664,39.89,-19.52,0.78,4.9,259,07-11-2004 18:27,07-11-2004 22:00,09-11-2004 10:00,-374,1
07-11-2004 20:00,35.3,8.6,-7.3,-11.3,1899343,29.6,695,29.7,7.85,2,5.4,259,07-11-2004 18:27,07-11-2004 22:00,09-11-2004 10:00,-374,1
